underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2026-05-15,310.0,P,,,,100.0,24.0,,127.15,,130.05,181.9,201.11,,,0.9298713067626954,,,,,,,127.15,,130.05,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,320.0,P,,,,114.4,,,137.15,,140.05,181.9,201.11,,,0.9643558251953125,,,,,,,137.15,,140.05,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,330.0,P,,,,125.5,2.0,,147.3,,149.9,181.9,201.11,,,0.9972534454345703,,,,,,,147.3,,149.9,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,340.0,P,,,,129.85,,,157.15,,159.9,181.9,201.11,,,1.026249985961914,,,,,,,157.15,,159.9,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,370.0,P,,,,189.3,,,176.9,,179.2,181.9,201.11,,,0.5805706005859376,,,,,,,176.9,,179.2,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,380.0,P,,,,195.67,,,187.2,,189.4,181.9,201.11,,,0.6340368627929689,,,,,,,187.2,,189.4,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,400.0,P,,,,211.73,1.0,,206.15,,208.65,181.9,201.11,,,0.7116728051757812,,,,,,,206.15,,208.65,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-05-15,410.0,P,,,,222.27,1.0,,215.85,,218.95,181.9,201.11,,,0.7595238891601563,,,,,,,215.85,,218.95,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-05-15,420.0,P,,,,232.5,,,226.1,,228.75,181.9,201.11,,,0.7585473364257813,,,,,,,226.1,,228.75,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-06-18,0.5,C,,,,189.97,22.0,,190.0,,194.15,181.9,201.11,,,4.375004531249999,,,,,,,190.0,,194.15,181.9,201.11,,43620.0,""
NVDA,2026-01-29,NVDA,2026-06-18,1.0,C,,,,185.7,31.0,,189.65,,193.45,181.9,201.11,,,3.4218764453125,,,,,,,189.65,,193.45,181.9,201.11,,473.0,""
NVDA,2026-01-29,NVDA,2026-06-18,1.5,C,,,,186.76,5.0,,189.8,,192.95,181.9,201.11,,,4.437504453124999,,,,,,,189.8,,192.95,181.9,201.11,,2717.0,""
NVDA,2026-01-29,NVDA,2026-06-18,2.0,C,,,,175.37,3.0,,189.05,,191.2,181.9,201.11,,,4.722660346679687,,,,,,,189.05,,191.2,181.9,201.11,,10980.0,""
NVDA,2026-01-29,NVDA,2026-06-18,2.5,C,,,,181.36,30.0,,189.0,,191.85,181.9,201.11,,,3.8398441503906247,,,,,,,189.0,,191.85,181.9,201.11,,175.0,""
NVDA,2026-01-29,NVDA,2026-06-18,3.0,C,,,,184.95,1.0,,188.75,,190.35,181.9,201.11,,,2.5468786328124997,,,,,,,188.75,,190.35,181.9,201.11,,10199.0,""
NVDA,2026-01-29,NVDA,2026-06-18,3.5,C,,,,178.8,130.0,,187.05,,191.05,181.9,201.11,,,2.43750390625,,,,,,,187.05,,191.05,181.9,201.11,,303.0,""
NVDA,2026-01-29,NVDA,2026-06-18,4.0,C,,,,180.85,1.0,,187.65,,189.5,181.9,201.11,,,2.4843787890625,,,,,,,187.65,,189.5,181.9,201.11,,881.0,""
NVDA,2026-01-29,NVDA,2026-06-18,4.5,C,,,,182.3,3.0,,185.9,,190.65,181.9,201.11,,,2.908205854492188,,,,,,,185.9,,190.65,181.9,201.11,,38.0,""
NVDA,2026-01-29,NVDA,2026-06-18,5.0,C,,,,182.27,1.0,,185.25,,190.2,181.9,201.11,,,2.718753203125,,,,,,,185.25,,190.2,181.9,201.11,,1850.0,""
NVDA,2026-01-29,NVDA,2026-06-18,6.0,C,,,,178.85,1.0,,184.6,,189.2,181.9,201.11,,,2.81250296875,,,,,,,184.6,,189.2,181.9,201.11,,50.0,""
NVDA,2026-01-29,NVDA,2026-06-18,7.0,C,,,,184.87,150.0,,183.15,,187.4,181.9,201.11,,,3.767578706054688,,,,,,,183.15,,187.4,181.9,201.11,,212.0,""
NVDA,2026-01-29,NVDA,2026-06-18,8.0,C,,,,178.91,1.0,,182.35,,187.25,181.9,201.11,,,2.416019584960937,,,,,,,182.35,,187.25,181.9,201.11,,143.0,""
NVDA,2026-01-29,NVDA,2026-06-18,9.0,C,,,,173.08,1.0,,181.3,,186.4,181.9,201.11,,,2.3710978222656243,,,,,,,181.3,,186.4,181.9,201.11,,96.0,""
NVDA,2026-01-29,NVDA,2026-06-18,10.0,C,,,,174.75,1.0,,180.85,,184.45,181.9,201.11,,,2.00781748046875,,,,,,,180.85,,184.45,181.9,201.11,,374.0,""
NVDA,2026-01-29,NVDA,2026-06-18,11.0,C,,,,173.62,1.0,,179.65,,183.7,181.9,201.11,,,1.9804688476562502,,,,,,,179.65,,183.7,181.9,201.11,,575.0,""
NVDA,2026-01-29,NVDA,2026-06-18,12.0,C,,,,160.62,20.0,,178.4,,183.35,181.9,201.11,,,2.144535888671875,,,,,,,178.4,,183.35,181.9,201.11,,793.0,""
NVDA,2026-01-29,NVDA,2026-06-18,13.0,C,,,,188.27,150.0,,177.25,,180.85,181.9,201.11,,,2.637698718261719,,,,,,,177.25,,180.85,181.9,201.11,,287.0,""
NVDA,2026-01-29,NVDA,2026-06-18,14.0,C,,,,179.8,3.0,,176.25,,180.55,181.9,201.11,,,2.8173857690429687,,,,,,,176.25,,180.55,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-06-18,15.0,C,,,,174.22,1.0,,175.35,,180.45,181.9,201.11,,,1.9746095019531251,,,,,,,175.35,,180.45,181.9,201.11,,41.0,""
NVDA,2026-01-29,NVDA,2026-06-18,16.0,C,,,,167.03,70.0,,174.1,,179.55,181.9,201.11,,,1.859375703125,,,,,,,174.1,,179.55,181.9,201.11,,121.0,""
NVDA,2026-01-29,NVDA,2026-06-18,17.0,C,,,,164.92,1.0,,173.3,,177.55,181.9,201.11,,,2.5712926342773432,,,,,,,173.3,,177.55,181.9,201.11,,140.0,""
NVDA,2026-01-29,NVDA,2026-06-18,18.0,C,,,,167.81,1.0,,172.6,,177.3,181.9,201.11,,,1.857422587890625,,,,,,,172.6,,177.3,181.9,201.11,,460.0,""
NVDA,2026-01-29,NVDA,2026-06-18,19.0,C,,,,169.08,1.0,,173.05,,175.0,181.9,201.11,,,1.859375703125,,,,,,,173.05,,175.0,181.9,201.11,,3663.0,""
NVDA,2026-01-29,NVDA,2026-06-18,20.0,C,,,,160.32,2.0,,170.85,,174.2,181.9,201.11,,,1.203128984375,,,,,,,170.85,,174.2,181.9,201.11,,310.0,""
NVDA,2026-01-29,NVDA,2026-06-18,21.0,C,,,,166.87,2.0,,169.45,,174.6,181.9,201.11,,,1.7734386328124998,,,,,,,169.45,,174.6,181.9,201.11,,189.0,""
NVDA,2026-01-29,NVDA,2026-06-18,22.0,C,,,,162.65,19.0,,170.0,,171.75,181.9,201.11,,,1.64453302734375,,,,,,,170.0,,171.75,181.9,201.11,,1168.0,""
NVDA,2026-01-29,NVDA,2026-06-18,23.0,C,,,,161.97,29.0,,167.6,,172.55,181.9,201.11,,,1.72265763671875,,,,,,,167.6,,172.55,181.9,201.11,,284.0,""
NVDA,2026-01-29,NVDA,2026-06-18,24.0,C,,,,164.91,4.0,,166.65,,171.5,181.9,201.11,,,1.6865250048828124,,,,,,,166.65,,171.5,181.9,201.11,,153.0,""
NVDA,2026-01-29,NVDA,2026-06-18,25.0,C,,,,163.65,275.0,,166.7,,169.65,181.9,201.11,,,1.6982436962890626,,,,,,,166.7,,169.65,181.9,201.11,,1682.0,""
NVDA,2026-01-29,NVDA,2026-06-18,26.0,C,,,,162.47,80.0,,164.95,,168.6,181.9,201.11,,,1.4453152734375,,,,,,,164.95,,168.6,181.9,201.11,,261.0,""
NVDA,2026-01-29,NVDA,2026-06-18,27.0,C,,,,159.08,5.0,,163.55,,168.75,181.9,201.11,,,1.62109564453125,,,,,,,163.55,,168.75,181.9,201.11,,216.0,""
NVDA,2026-01-29,NVDA,2026-06-18,28.0,C,,,,146.46,10.0,,162.5,,167.65,181.9,201.11,,,1.5576193994140621,,,,,,,162.5,,167.65,181.9,201.11,,566.0,""
NVDA,2026-01-29,NVDA,2026-06-18,29.0,C,,,,151.25,1.0,,147.45,,152.55,181.9,201.11,,,0.000010000000000000003,,,,,,,147.45,,152.55,181.9,201.11,,97.0,""
NVDA,2026-01-29,NVDA,2026-06-18,30.0,C,,,,158.38,1.0,,160.75,,165.55,181.9,201.11,,,1.5322289013671875,,,,,,,160.75,,165.55,181.9,201.11,,605.0,""
NVDA,2026-01-29,NVDA,2026-06-18,31.0,C,,,,149.48,52.0,,161.2,,163.0,181.9,201.11,,,1.484377578125,,,,,,,161.2,,163.0,181.9,201.11,,2624.0,""
NVDA,2026-01-29,NVDA,2026-06-18,32.0,C,,,,155.52,14.0,,158.95,,162.75,181.9,201.11,,,1.3398470507812497,,,,,,,158.95,,162.75,181.9,201.11,,461.0,""
NVDA,2026-01-29,NVDA,2026-06-18,33.0,C,,,,154.98,10.0,,157.7,,162.8,181.9,201.11,,,1.4887720874023436,,,,,,,157.7,,162.8,181.9,201.11,,158.0,""
NVDA,2026-01-29,NVDA,2026-06-18,34.0,C,,,,147.41,6.0,,156.65,,160.95,181.9,201.11,,,1.2656286718749998,,,,,,,156.65,,160.95,181.9,201.11,,100.0,""
NVDA,2026-01-29,NVDA,2026-06-18,35.0,C,,,,156.95,9.0,,157.1,,159.25,181.9,201.11,,,1.4130888720703125,,,,,,,157.1,,159.25,181.9,201.11,,716.0,""
NVDA,2026-01-29,NVDA,2026-06-18,36.0,C,,,,152.47,2.0,,154.8,,159.45,181.9,201.11,,,1.3720734521484375,,,,,,,154.8,,159.45,181.9,201.11,,198.0,""
NVDA,2026-01-29,NVDA,2026-06-18,37.0,C,,,,145.5,1.0,,154.3,,158.0,181.9,201.11,,,1.3584016455078123,,,,,,,154.3,,158.0,181.9,201.11,,342.0,""
NVDA,2026-01-29,NVDA,2026-06-18,38.0,C,,,,147.8,1.0,,154.35,,156.05,181.9,201.11,,,1.3535188574218748,,,,,,,154.35,,156.05,181.9,201.11,,1613.0,""
NVDA,2026-01-29,NVDA,2026-06-18,39.0,C,,,,149.09,5.0,,152.3,,155.8,181.9,201.11,,,1.2793004785156248,,,,,,,152.3,,155.8,181.9,201.11,,307.0,""
NVDA,2026-01-29,NVDA,2026-06-18,40.0,C,,,,150.74,7.0,,151.3,,155.65,181.9,201.11,,,1.3906280468749999,,,,,,,151.3,,155.65,181.9,201.11,,4580.0,""
NVDA,2026-01-29,NVDA,2026-06-18,41.0,C,,,,146.94,1.0,,149.9,,154.85,181.9,201.11,,,1.3422884448242183,,,,,,,149.9,,154.85,181.9,201.11,,94.0,""
NVDA,2026-01-29,NVDA,2026-06-18,42.0,C,,,,148.1,2.0,,148.85,,154.1,181.9,201.11,,,1.3481477905273436,,,,,,,148.85,,154.1,181.9,201.11,,1049.0,""
NVDA,2026-01-29,NVDA,2026-06-18,43.0,C,,,,146.67,20.0,,147.95,,152.45,181.9,201.11,,,1.2519568652343749,,,,,,,147.95,,152.45,181.9,201.11,,317.0,""
NVDA,2026-01-29,NVDA,2026-06-18,44.0,C,,,,146.5,1.0,,147.45,,151.2,181.9,201.11,,,1.2690466235351558,,,,,,,147.45,,151.2,181.9,201.11,,342.0,""
NVDA,2026-01-29,NVDA,2026-06-18,45.0,C,,,,140.81,1.0,,147.55,,149.2,181.9,201.11,,,1.263187277832031,,,,,,,147.55,,149.2,181.9,201.11,,1062.0,""
NVDA,2026-01-29,NVDA,2026-06-18,46.0,C,,,,142.5,1.0,,145.2,,149.55,181.9,201.11,,,1.2446326831054684,,,,,,,145.2,,149.55,181.9,201.11,,514.0,""
NVDA,2026-01-29,NVDA,2026-06-18,47.0,C,,,,144.5,1.0,,144.1,,148.9,181.9,201.11,,,1.2568396533203123,,,,,,,144.1,,148.9,181.9,201.11,,694.0,""
NVDA,2026-01-29,NVDA,2026-06-18,48.0,C,,,,133.48,1.0,,143.2,,148.05,181.9,201.11,,,1.2666052294921872,,,,,,,143.2,,148.05,181.9,201.11,,805.0,""
NVDA,2026-01-29,NVDA,2026-06-18,49.0,C,,,,131.2,2.0,,143.6,,145.1,181.9,201.11,,,1.185550947265625,,,,,,,143.6,,145.1,181.9,201.11,,1643.0,""
NVDA,2026-01-29,NVDA,2026-06-18,50.0,C,,,,141.8,4.0,,142.7,,144.1,181.9,201.11,,,1.1806681591796875,,,,,,,142.7,,144.1,181.9,201.11,,1893.0,""
NVDA,2026-01-29,NVDA,2026-06-18,51.0,C,,,,139.85,1.0,,140.6,,143.75,181.9,201.11,,,1.1064497802734377,,,,,,,140.6,,143.75,181.9,201.11,,709.0,""
NVDA,2026-01-29,NVDA,2026-06-18,52.0,C,,,,137.76,2.0,,139.3,,143.95,181.9,201.11,,,1.1962930810546877,,,,,,,139.3,,143.95,181.9,201.11,,500.0,""
NVDA,2026-01-29,NVDA,2026-06-18,53.0,C,,,,139.24,4.0,,138.65,,142.3,181.9,201.11,,,1.1484417578125,,,,,,,138.65,,142.3,181.9,201.11,,1230.0,""
NVDA,2026-01-29,NVDA,2026-06-18,54.0,C,,,,135.73,8.0,,137.4,,141.9,181.9,201.11,,,1.168461188964844,,,,,,,137.4,,141.9,181.9,201.11,,160.0,""
NVDA,2026-01-29,NVDA,2026-06-18,55.0,C,,,,136.89,1.0,,136.8,,140.25,181.9,201.11,,,1.1274457690429687,,,,,,,136.8,,140.25,181.9,201.11,,601.0,""
NVDA,2026-01-29,NVDA,2026-06-18,56.0,C,,,,124.89,5.0,,135.65,,139.25,181.9,201.11,,,1.0966842041015625,,,,,,,135.65,,139.25,181.9,201.11,,436.0,""
NVDA,2026-01-29,NVDA,2026-06-18,57.0,C,,,,132.17,2.0,,134.25,,139.1,181.9,201.11,,,1.1259809326171877,,,,,,,134.25,,139.1,181.9,201.11,,203.0,""
NVDA,2026-01-29,NVDA,2026-06-18,58.0,C,,,,135.06,2.0,,133.75,,136.95,181.9,201.11,,,1.0456590686035159,,,,,,,133.75,,136.95,181.9,201.11,,660.0,""
NVDA,2026-01-29,NVDA,2026-06-18,59.0,C,,,,126.97,5.0,,132.8,,136.4,181.9,201.11,,,1.08203583984375,,,,,,,132.8,,136.4,181.9,201.11,,5325.0,""
NVDA,2026-01-29,NVDA,2026-06-18,60.0,C,,,,126.15,3.0,,131.9,,135.35,181.9,201.11,,,1.0722702636718753,,,,,,,131.9,,135.35,181.9,201.11,,6304.0,""
NVDA,2026-01-29,NVDA,2026-06-18,61.0,C,,,,129.58,6.0,,130.75,,134.5,181.9,201.11,,,1.0581101782226563,,,,,,,130.75,,134.5,181.9,201.11,,273.0,""
NVDA,2026-01-29,NVDA,2026-06-18,62.0,C,,,,124.0,70.0,,129.8,,133.5,181.9,201.11,,,1.0483446020507814,,,,,,,129.8,,133.5,181.9,201.11,,609.0,""
NVDA,2026-01-29,NVDA,2026-06-18,63.0,C,,,,126.23,10.0,,128.5,,133.3,181.9,201.11,,,1.0759323547363282,,,,,,,128.5,,133.3,181.9,201.11,,224.0,""
NVDA,2026-01-29,NVDA,2026-06-18,64.0,C,,,,126.39,2.0,,127.9,,131.55,181.9,201.11,,,1.0336962377929688,,,,,,,127.9,,131.55,181.9,201.11,,301.0,""
NVDA,2026-01-29,NVDA,2026-06-18,65.0,C,,,,125.9,2.0,,126.6,,131.3,181.9,201.11,,,1.0556687841796877,,,,,,,126.6,,131.3,181.9,201.11,,1062.0,""
NVDA,2026-01-29,NVDA,2026-06-18,66.0,C,,,,122.85,10.0,,126.95,,128.45,181.9,201.11,,,1.0029346728515625,,,,,,,126.95,,128.45,181.9,201.11,,2201.0,""
NVDA,2026-01-29,NVDA,2026-06-18,67.0,C,,,,122.78,1.0,,125.85,,127.7,181.9,201.11,,,1.001958115234375,,,,,,,125.85,,127.7,181.9,201.11,,781.0,""
NVDA,2026-01-29,NVDA,2026-06-18,68.0,C,,,,123.85,1.0,,124.85,,126.65,181.9,201.11,,,0.9851075708007813,,,,,,,124.85,,126.65,181.9,201.11,,1968.0,""
NVDA,2026-01-29,NVDA,2026-06-18,69.0,C,,,,120.3,22.0,,124.05,,125.55,181.9,201.11,,,0.9799806689453125,,,,,,,124.05,,125.55,181.9,201.11,,2284.0,""
NVDA,2026-01-29,NVDA,2026-06-18,70.0,C,,,,122.75,9.0,,123.15,,124.55,181.9,201.11,,,0.9748537670898438,,,,,,,123.15,,124.55,181.9,201.11,,4195.0,""
NVDA,2026-01-29,NVDA,2026-06-18,71.0,C,,,,118.17,6.0,,121.15,,124.45,181.9,201.11,,,0.95507857421875,,,,,,,121.15,,124.45,181.9,201.11,,552.0,""
NVDA,2026-01-29,NVDA,2026-06-18,72.0,C,,,,115.25,2.0,,121.15,,122.65,181.9,201.11,,,0.9570316796874999,,,,,,,121.15,,122.65,181.9,201.11,,1177.0,""
NVDA,2026-01-29,NVDA,2026-06-18,73.0,C,,,,119.0,1.0,,120.2,,121.65,181.9,201.11,,,0.948242705078125,,,,,,,120.2,,121.65,181.9,201.11,,2706.0,""
NVDA,2026-01-29,NVDA,2026-06-18,74.0,C,,,,118.23,1.0,,118.8,,121.05,181.9,201.11,,,0.9362799340820311,,,,,,,118.8,,121.05,181.9,201.11,,563.0,""
NVDA,2026-01-29,NVDA,2026-06-18,75.0,C,,,,111.55,1.0,,118.55,,119.65,181.9,201.11,,,0.9470220141601562,,,,,,,118.55,,119.65,181.9,201.11,,5788.0,""
NVDA,2026-01-29,NVDA,2026-06-18,76.0,C,,,,113.6,2.0,,117.6,,118.6,181.9,201.11,,,0.9350592431640624,,,,,,,117.6,,118.6,181.9,201.11,,473.0,""
NVDA,2026-01-29,NVDA,2026-06-18,77.0,C,,,,116.44,20.0,,116.45,,117.7,181.9,201.11,,,0.9201668139648438,,,,,,,116.45,,117.7,181.9,201.11,,1088.0,""
NVDA,2026-01-29,NVDA,2026-06-18,78.0,C,,,,103.79,10.0,,115.55,,116.7,181.9,201.11,,,0.9145516357421876,,,,,,,115.55,,116.7,181.9,201.11,,814.0,""
NVDA,2026-01-29,NVDA,2026-06-18,79.0,C,,,,102.89,10.0,,114.65,,115.7,181.9,201.11,,,0.909058526611328,,,,,,,114.65,,115.7,181.9,201.11,,1685.0,""
NVDA,2026-01-29,NVDA,2026-06-18,80.0,C,,,,111.66,5.0,,113.55,,114.8,181.9,201.11,,,0.8977061010742187,,,,,,,113.55,,114.8,181.9,201.11,,20212.0,""
NVDA,2026-01-29,NVDA,2026-06-18,81.0,C,,,,112.46,1.0,,112.65,,113.9,181.9,201.11,,,0.8977061010742187,,,,,,,112.65,,113.9,181.9,201.11,,915.0,""
NVDA,2026-01-29,NVDA,2026-06-18,82.0,C,,,,104.15,6.0,,111.6,,112.8,181.9,201.11,,,0.877930908203125,,,,,,,111.6,,112.8,181.9,201.11,,977.0,""
NVDA,2026-01-29,NVDA,2026-06-18,83.0,C,,,,103.95,4.0,,110.7,,111.85,181.9,201.11,,,0.8752453881835938,,,,,,,110.7,,111.85,181.9,201.11,,1425.0,""
NVDA,2026-01-29,NVDA,2026-06-18,84.0,C,,,,109.17,10.0,,109.65,,110.9,181.9,201.11,,,0.8642591699218749,,,,,,,109.65,,110.9,181.9,201.11,,341.0,""
NVDA,2026-01-29,NVDA,2026-06-18,85.0,C,,,,108.9,18.0,,108.8,,109.9,181.9,201.11,,,0.86132951171875,,,,,,,108.8,,109.9,181.9,201.11,,3061.0,""
NVDA,2026-01-29,NVDA,2026-06-18,86.0,C,,,,103.0,10.0,,107.9,,109.1,181.9,201.11,,,0.8657239990234374,,,,,,,107.9,,109.1,181.9,201.11,,868.0,""
NVDA,2026-01-29,NVDA,2026-06-18,87.0,C,,,,99.74,4.0,,106.75,,108.0,181.9,201.11,,,0.8422867333984375,,,,,,,106.75,,108.0,181.9,201.11,,2020.0,""
NVDA,2026-01-29,NVDA,2026-06-18,88.0,C,,,,98.6,3.0,,105.8,,107.0,181.9,201.11,,,0.8342301733398436,,,,,,,105.8,,107.0,181.9,201.11,,814.0,""
NVDA,2026-01-29,NVDA,2026-06-18,89.0,C,,,,97.81,3.0,,104.8,,106.2,181.9,201.11,,,0.8334977587890623,,,,,,,104.8,,106.2,181.9,201.11,,1145.0,""
NVDA,2026-01-29,NVDA,2026-06-18,90.0,C,,,,102.7,11.0,,103.85,,105.05,181.9,201.11,,,0.818117053222656,,,,,,,103.85,,105.05,181.9,201.11,,10814.0,""
NVDA,2026-01-29,NVDA,2026-06-18,91.0,C,,,,95.69,3.0,,102.95,,104.15,181.9,201.11,,,0.8172625695800779,,,,,,,102.95,,104.15,181.9,201.11,,3079.0,""
NVDA,2026-01-29,NVDA,2026-06-18,92.0,C,,,,94.83,2.0,,102.1,,103.15,181.9,201.11,,,0.8137225659179688,,,,,,,102.1,,103.15,181.9,201.11,,3085.0,""
NVDA,2026-01-29,NVDA,2026-06-18,93.0,C,,,,93.67,2.0,,101.0,,102.2,181.9,201.11,,,0.8012715185546875,,,,,,,101.0,,102.2,181.9,201.11,,2418.0,""
NVDA,2026-01-29,NVDA,2026-06-18,94.0,C,,,,88.44,17.0,,100.1,,101.25,181.9,201.11,,,0.797853583984375,,,,,,,100.1,,101.25,181.9,201.11,,820.0,""
NVDA,2026-01-29,NVDA,2026-06-18,95.0,C,,,,95.61,3.0,,99.15,,100.3,181.9,201.11,,,0.7919942675781251,,,,,,,99.15,,100.3,181.9,201.11,,3112.0,""
NVDA,2026-01-29,NVDA,2026-06-18,96.0,C,,,,90.94,19.0,,98.55,,99.3,181.9,201.11,,,0.7985859985351562,,,,,,,98.55,,99.3,181.9,201.11,,6714.0,""
NVDA,2026-01-29,NVDA,2026-06-18,97.0,C,,,,86.55,17.0,,96.5,,98.35,181.9,201.11,,,0.7458521508789062,,,,,,,96.5,,98.35,181.9,201.11,,1530.0,""
NVDA,2026-01-29,NVDA,2026-06-18,98.0,C,,,,85.76,18.0,,96.35,,97.4,181.9,201.11,,,0.774538387451172,,,,,,,96.35,,97.4,181.9,201.11,,864.0,""
NVDA,2026-01-29,NVDA,2026-06-18,99.0,C,,,,88.39,14.0,,94.7,,96.4,181.9,201.11,,,0.7377955908203124,,,,,,,94.7,,96.4,181.9,201.11,,295.0,""
NVDA,2026-01-29,NVDA,2026-06-18,100.0,C,,,,92.08,19.0,,94.9,,95.45,181.9,201.11,,,0.7779563220214845,,,,,,,94.9,,95.45,181.9,201.11,,13581.0,""
NVDA,2026-01-29,NVDA,2026-06-18,101.0,C,,,,93.63,1.0,,93.75,,94.5,181.9,201.11,,,0.7642845837402343,,,,,,,93.75,,94.5,181.9,201.11,,681.0,""
NVDA,2026-01-29,NVDA,2026-06-18,102.0,C,,,,87.96,1.0,,91.9,,93.5,181.9,201.11,,,0.721804539794922,,,,,,,91.9,,93.5,181.9,201.11,,1125.0,""
NVDA,2026-01-29,NVDA,2026-06-18,103.0,C,,,,87.06,1.0,,90.85,,92.6,181.9,201.11,,,0.7144803942871094,,,,,,,90.85,,92.6,181.9,201.11,,595.0,""
NVDA,2026-01-29,NVDA,2026-06-18,104.0,C,,,,83.36,6.0,,90.8,,91.65,181.9,201.11,,,0.7424342163085937,,,,,,,90.8,,91.65,181.9,201.11,,453.0,""
NVDA,2026-01-29,NVDA,2026-06-18,105.0,C,,,,85.6,1.0,,88.95,,90.7,181.9,201.11,,,0.7036162451171876,,,,,,,88.95,,90.7,181.9,201.11,,1871.0,""
NVDA,2026-01-29,NVDA,2026-06-18,106.0,C,,,,88.45,3.0,,88.7,,89.8,181.9,201.11,,,0.7251004052734374,,,,,,,88.7,,89.8,181.9,201.11,,806.0,""
NVDA,2026-01-29,NVDA,2026-06-18,107.0,C,,,,84.68,1.0,,88.1,,88.85,181.9,201.11,,,0.7309597216796875,,,,,,,88.1,,88.85,181.9,201.11,,2224.0,""
NVDA,2026-01-29,NVDA,2026-06-18,108.0,C,,,,83.07,2.0,,86.2,,87.9,181.9,201.11,,,0.6925079577636719,,,,,,,86.2,,87.9,181.9,201.11,,1117.0,""
NVDA,2026-01-29,NVDA,2026-06-18,109.0,C,,,,74.42,2.0,,86.2,,86.95,181.9,201.11,,,0.7185086743164062,,,,,,,86.2,,86.95,181.9,201.11,,3223.0,""
NVDA,2026-01-29,NVDA,2026-06-18,110.0,C,,,,83.64,24.0,,85.35,,85.9,181.9,201.11,,,0.7122831506347658,,,,,,,85.35,,85.9,181.9,201.11,,15734.0,""
NVDA,2026-01-29,NVDA,2026-06-18,111.0,C,,,,73.59,3.0,,83.3,,85.1,181.9,201.11,,,0.6755403540039064,,,,,,,83.3,,85.1,181.9,201.11,,1023.0,""
NVDA,2026-01-29,NVDA,2026-06-18,112.0,C,,,,82.87,1.0,,82.5,,84.1,181.9,201.11,,,0.673098972167969,,,,,,,82.5,,84.1,181.9,201.11,,908.0,""
NVDA,2026-01-29,NVDA,2026-06-18,113.0,C,,,,76.65,8.0,,82.45,,83.2,181.9,201.11,,,0.6966583068847658,,,,,,,82.45,,83.2,181.9,201.11,,1019.0,""
NVDA,2026-01-29,NVDA,2026-06-18,114.0,C,,,,81.45,5.0,,81.55,,82.25,181.9,201.11,,,0.6917755432128907,,,,,,,81.55,,82.25,181.9,201.11,,2440.0,""
NVDA,2026-01-29,NVDA,2026-06-18,115.0,C,,,,77.55,3.0,,79.7,,81.35,181.9,201.11,,,0.660281717529297,,,,,,,79.7,,81.35,181.9,201.11,,10513.0,""
NVDA,2026-01-29,NVDA,2026-06-18,116.0,C,,,,75.8,1.0,,78.75,,80.4,181.9,201.11,,,0.6544224011230471,,,,,,,78.75,,80.4,181.9,201.11,,522.0,""
NVDA,2026-01-29,NVDA,2026-06-18,117.0,C,,,,78.2,1.0,,77.8,,79.5,181.9,201.11,,,0.6500279138183593,,,,,,,77.8,,79.5,181.9,201.11,,580.0,""
NVDA,2026-01-29,NVDA,2026-06-18,118.0,C,,,,75.12,1.0,,76.9,,78.6,181.9,201.11,,,0.6469151519775391,,,,,,,76.9,,78.6,181.9,201.11,,561.0,""
NVDA,2026-01-29,NVDA,2026-06-18,119.0,C,,,,75.75,1.0,,77.0,,77.65,181.9,201.11,,,0.6695589685058594,,,,,,,77.0,,77.65,181.9,201.11,,489.0,""
NVDA,2026-01-29,NVDA,2026-06-18,120.0,C,,,,72.25,5.0,,76.05,,76.7,181.9,201.11,,,0.6631503411865236,,,,,,,76.05,,76.7,181.9,201.11,,25314.0,""
NVDA,2026-01-29,NVDA,2026-06-18,121.0,C,,,,67.8,90.0,,74.15,,75.85,181.9,201.11,,,0.6342810009765626,,,,,,,74.15,,75.85,181.9,201.11,,1034.0,""
NVDA,2026-01-29,NVDA,2026-06-18,122.0,C,,,,70.94,9.0,,73.2,,74.95,181.9,201.11,,,0.6295203063964845,,,,,,,73.2,,74.95,181.9,201.11,,1468.0,""
NVDA,2026-01-29,NVDA,2026-06-18,123.0,C,,,,69.59,3.0,,72.35,,74.0,181.9,201.11,,,0.6259803027343751,,,,,,,72.35,,74.0,181.9,201.11,,911.0,""
